,Ad2/Ad1=0.001,Ad2/Ad1=0.002,Ad2/Ad1=0.003,Ad2/Ad1=0.005,Ad2/Ad1=0.006,Ad2/Ad1=0.008,Ad2/Ad1=0.01,Ad2/Ad1=0.02,Ad2/Ad1=0.03,Ad2/Ad1=0.05,Ad2/Ad1=0.06,Ad2/Ad1=0.08,Ad2/Ad1=0.1,Ad2/Ad1=0.2,Ad2/Ad1=0.3,Ad2/Ad1=0.5,Ad2/Ad1=0.6,Ad2/Ad1=0.8,Ad2/Ad1=1,Ad2/Ad1=2,Ad2/Ad1=3,Ad2/Ad1=5,Ad2/Ad1=6,Ad2/Ad1=8,Ad2/Ad1=10,Ad2/Ad1=20,Ad2/Ad1=30,Ad2/Ad1=50,Ad2/Ad1=60,Ad2/Ad1=80,Ad2/Ad1=100
dphi=0deg,0.094,0.094,0.092,0.091,0.091,0.091,0.088,0.096,0.1,0.106,0.098,0.09,0.09,0.087,0.097,0.108,0.091,0.091,0.099,0.096,0.096,0.103,0.09,0.099,0.097,0.099,0.089,0.124,0.14,0.999,1.0
dphi=10deg,0.094,0.094,0.093,0.094,0.091,0.087,0.094,0.1,0.099,0.098,0.095,0.095,0.093,0.1,0.094,0.084,0.094,0.085,0.098,0.097,0.101,0.11,0.094,0.093,0.105,0.091,0.102,0.126,0.125,0.999,1.0
dphi=20deg,0.094,0.094,0.094,0.092,0.094,0.091,0.093,0.095,0.104,0.094,0.105,0.092,0.096,0.104,0.094,0.109,0.1,0.096,0.097,0.096,0.095,0.098,0.105,0.099,0.1,0.102,0.109,0.123,0.126,1.0,1.0
dphi=30deg,0.093,0.094,0.094,0.093,0.093,0.092,0.099,0.095,0.096,0.097,0.092,0.098,0.092,0.098,0.105,0.113,0.094,0.093,0.101,0.103,0.104,0.105,0.1,0.099,0.103,0.113,0.096,0.127,0.128,0.998,1.0
dphi=40deg,0.093,0.094,0.093,0.092,0.092,0.09,0.1,0.096,0.102,0.114,0.104,0.096,0.091,0.104,0.101,0.094,0.093,0.096,0.096,0.093,0.099,0.099,0.101,0.105,0.103,0.097,0.102,0.128,0.124,0.997,1.0
dphi=50deg,0.094,0.092,0.093,0.091,0.091,0.101,0.093,0.094,0.09,0.113,0.1,0.104,0.096,0.1,0.099,0.096,0.096,0.101,0.096,0.096,0.1,0.093,0.095,0.102,0.1,0.093,0.096,0.114,0.137,0.997,1.0
dphi=60deg,0.092,0.093,0.093,0.092,0.091,0.098,0.098,0.093,0.099,0.1,0.1,0.096,0.096,0.098,0.096,0.098,0.094,0.095,0.098,0.097,0.099,0.109,0.1,0.092,0.095,0.098,0.108,0.114,0.115,0.997,1.0
dphi=70deg,0.091,0.092,0.093,0.092,0.093,0.098,0.091,0.097,0.096,0.089,0.106,0.099,0.099,0.103,0.104,0.096,0.097,0.093,0.099,0.102,0.108,0.105,0.097,0.105,0.094,0.106,0.094,0.12,0.131,0.999,1.0
dphi=80deg,0.091,0.095,0.095,0.092,0.092,0.098,0.096,0.094,0.093,0.084,0.099,0.105,0.1,0.092,0.093,0.103,0.097,0.103,0.092,0.097,0.095,0.091,0.099,0.096,0.099,0.087,0.098,0.126,0.132,0.995,1.0
dphi=90deg,0.091,0.091,0.092,0.093,0.092,0.092,0.093,0.098,0.093,0.09,0.108,0.106,0.107,0.095,0.096,0.103,0.105,0.107,0.096,0.103,0.102,0.098,0.1,0.091,0.094,0.091,0.106,0.128,0.13,0.993,1.0
dphi=100deg,0.092,0.091,0.093,0.09,0.087,0.089,0.097,0.1,0.09,0.097,0.098,0.091,0.096,0.093,0.105,0.111,0.095,0.098,0.1,0.106,0.095,0.095,0.094,0.106,0.112,0.101,0.117,0.12,0.131,0.998,1.0
dphi=110deg,0.09,0.092,0.093,0.088,0.089,0.089,0.088,0.102,0.095,0.1,0.1,0.096,0.099,0.087,0.108,0.096,0.095,0.093,0.11,0.104,0.104,0.091,0.097,0.092,0.102,0.106,0.105,0.118,0.134,0.991,1.0
dphi=120deg,0.09,0.092,0.093,0.093,0.088,0.089,0.09,0.104,0.1,0.096,0.103,0.098,0.099,0.107,0.084,0.105,0.096,0.108,0.102,0.097,0.093,0.096,0.108,0.103,0.095,0.104,0.099,0.125,0.126,0.995,1.0
dphi=130deg,0.09,0.094,0.091,0.088,0.087,0.089,0.09,0.108,0.099,0.101,0.096,0.104,0.098,0.1,0.098,0.094,0.095,0.1,0.1,0.103,0.104,0.094,0.105,0.104,0.101,0.101,0.103,0.126,0.115,0.997,1.0
dphi=140deg,0.09,0.095,0.096,0.09,0.086,0.09,0.089,0.096,0.102,0.108,0.112,0.099,0.101,0.111,0.096,0.096,0.096,0.107,0.1,0.099,0.108,0.098,0.093,0.104,0.096,0.096,0.101,0.11,0.118,0.987,1.0
dphi=150deg,0.089,0.095,0.095,0.088,0.088,0.088,0.088,0.094,0.091,0.103,0.099,0.098,0.1,0.096,0.092,0.1,0.104,0.113,0.096,0.109,0.1,0.102,0.095,0.087,0.099,0.113,0.105,0.107,0.132,0.99,1.0
dphi=160deg,0.089,0.094,0.094,0.089,0.089,0.086,0.089,0.088,0.096,0.096,0.097,0.097,0.096,0.096,0.101,0.098,0.094,0.094,0.097,0.099,0.109,0.1,0.091,0.103,0.097,0.104,0.106,0.124,0.126,0.993,1.0
dphi=170deg,0.09,0.094,0.095,0.09,0.089,0.086,0.087,0.088,0.093,0.11,0.094,0.093,0.08,0.099,0.107,0.096,0.092,0.11,0.095,0.099,0.092,0.101,0.099,0.098,0.095,0.098,0.11,0.108,0.13,0.99,1.0
